AAK1,ABL1(E255K)-phosphorylated,ABL1(F317I)-nonphosphorylated,ABL1(F317I)-phosphorylated,ABL1(F317L)-nonphosphorylated,ABL1(F317L)-phosphorylated,ABL1(H396P)-nonphosphorylated,ABL1(H396P)-phosphorylated,ABL1(M351T)-phosphorylated,ABL1(Q252H)-nonphosphorylated,ABL1(Q252H)-phosphorylated,ABL1(T315I)-nonphosphorylated,ABL1(T315I)-phosphorylated,ABL1(Y253F)-phosphorylated,ABL1-nonphosphorylated,ABL1-phosphorylated,ABL2,ACVR1,ACVR1B,ACVR2A,ACVR2B,ACVRL1,ADCK3,ADCK4,AKT1,AKT2,AKT3,ALK,AMPK-alpha1,AMPK-alpha2,ANKK1,ARK5,ASK1,ASK2,AURKA,AURKB,AURKC,AXL,BIKE,BLK,BMPR1A,BMPR1B,BMPR2,BMX,BRAF,BRAF(V600E),BRK,BRSK1,BRSK2,BTK,CAMK1,CAMK1D,CAMK1G,CAMK2A,CAMK2B,CAMK2D,CAMK2G,CAMK4,CAMKK1,CAMKK2,CASK,CDC2L1,CDC2L2,CDC2L5,CDK11,CDK2,CDK3,CDK4-cyclinD1,CDK4-cyclinD3,CDK5,CDK7,CDK8,CDK9,CDKL1,CDKL2,CDKL3,CDKL5,CHEK1,CHEK2,CIT,CLK1,CLK2,CLK3,CLK4,CSF1R,CSK,CSNK1A1,CSNK1A1L,CSNK1D,CSNK1E,CSNK1G1,CSNK1G2,CSNK1G3,CSNK2A1,CSNK2A2,CTK,DAPK1,DAPK2,DAPK3,DCAMKL1,DCAMKL2,DCAMKL3,DDR1,DDR2,DLK,DMPK,DMPK2,DRAK1,DRAK2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR(E746-A750del),EGFR(G719C),EGFR(G719S),"EGFR(L747-E749del, A750P)","EGFR(L747-S752del, P753S)","EGFR(L747-T751del,Sins)",EGFR(L858R),"EGFR(L858R,T790M)",EGFR(L861Q),EGFR(S752-I759del),EGFR(T790M),EIF2AK1,EPHA1,EPHA2,EPHA3,EPHA4,EPHA5,EPHA6,EPHA7,EPHA8,EPHB1,EPHB2,EPHB3,EPHB4,EPHB6,ERBB2,ERBB3,ERBB4,ERK1,ERK2,ERK3,ERK4,ERK5,ERK8,ERN1,FAK,FER,FES,FGFR1,FGFR2,FGFR3,FGFR3(G697C),FGFR4,FGR,FLT1,FLT3,FLT3(D835H),FLT3(D835Y),FLT3(ITD),FLT3(K663Q),FLT3(N841I),FLT3(R834Q),FLT4,FRK,FYN,GAK,"GCN2(Kin.Dom.2,S808G)",GRK1,GRK4,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK2,HIPK3,HIPK4,HPK1,HUNK,ICK,IGF1R,IKK-alpha,IKK-beta,IKK-epsilon,INSR,INSRR,IRAK1,IRAK3,IRAK4,ITK,JAK1(JH1domain-catalytic),JAK1(JH2domain-pseudokinase),JAK2(JH1domain-catalytic),JAK3(JH1domain-catalytic),JNK1,JNK2,JNK3,KIT,KIT(A829P),KIT(D816H),KIT(D816V),KIT(L576P),KIT(V559D),"KIT(V559D,T670I)","KIT(V559D,V654A)",LATS1,LATS2,LCK,LIMK1,LIMK2,LKB1,LOK,LRRK2,LRRK2(G2019S),LTK,LYN,LZK,MAK,MAP3K1,MAP3K15,MAP3K2,MAP3K3,MAP3K4,MAP4K2,MAP4K3,MAP4K4,MAP4K5,MAPKAPK2,MAPKAPK5,MARK1,MARK2,MARK3,MARK4,MAST1,MEK1,MEK2,MEK3,MEK4,MEK5,MEK6,MELK,MERTK,MET,MET(M1250T),MET(Y1235D),MINK,MKK7,MKNK1,MKNK2,MLCK,MLK1,MLK2,MLK3,MRCKA,MRCKB,MST1,MST1R,MST2,MST3,MST4,MTOR,MUSK,MYLK,MYLK2,MYLK4,MYO3A,MYO3B,NDR1,NDR2,NEK1,NEK11,NEK2,NEK3,NEK4,NEK5,NEK6,NEK7,NEK9,NIM1,NLK,OSR1,p38-alpha,p38-beta,p38-delta,p38-gamma,PAK1,PAK2,PAK3,PAK4,PAK6,PAK7,PCTK1,PCTK2,PCTK3,PDGFRA,PDGFRB,PDPK1,PFCDPK1(P.falciparum),PFPK5(P.falciparum),PFTAIRE2,PFTK1,PHKG1,PHKG2,PIK3C2B,PIK3C2G,PIK3CA,PIK3CA(C420R),PIK3CA(E542K),PIK3CA(E545A),PIK3CA(E545K),PIK3CA(H1047L),PIK3CA(H1047Y),PIK3CA(I800L),PIK3CA(M1043I),PIK3CA(Q546K),PIK3CB,PIK3CD,PIK3CG,PIK4CB,PIM1,PIM2,PIM3,PIP5K1A,PIP5K1C,PIP5K2B,PIP5K2C,PKAC-alpha,PKAC-beta,PKMYT1,PKN1,PKN2,PKNB(M.tuberculosis),PLK1,PLK2,PLK3,PLK4,PRKCD,PRKCE,PRKCH,PRKCI,PRKCQ,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKR,PRKX,PRP4,PYK2,QSK,RAF1,RET,RET(M918T),RET(V804L),RET(V804M),RIOK1,RIOK2,RIOK3,RIPK1,RIPK2,RIPK4,RIPK5,ROCK1,ROCK2,ROS1,RPS6KA4(Kin.Dom.1-N-terminal),RPS6KA4(Kin.Dom.2-C-terminal),RPS6KA5(Kin.Dom.1-N-terminal),RPS6KA5(Kin.Dom.2-C-terminal),RSK1(Kin.Dom.1-N-terminal),RSK1(Kin.Dom.2-C-terminal),RSK2(Kin.Dom.1-N-terminal),RSK3(Kin.Dom.1-N-terminal),RSK3(Kin.Dom.2-C-terminal),RSK4(Kin.Dom.1-N-terminal),RSK4(Kin.Dom.2-C-terminal),S6K1,SBK1,SgK110,SGK3,SIK,SIK2,SLK,SNARK,SNRK,SRC,SRMS,SRPK1,SRPK2,SRPK3,STK16,STK33,STK35,STK36,STK39,SYK,TAK1,TAOK1,TAOK2,TAOK3,TBK1,TEC,TESK1,TGFBR1,TGFBR2,TIE1,TIE2,TLK1,TLK2,TNIK,TNK1,TNK2,TNNI3K,TRKA,TRKB,TRKC,TRPM6,TSSK1B,TTK,TXK,TYK2(JH1domain-catalytic),TYK2(JH2domain-pseudokinase),TYRO3,ULK1,ULK2,ULK3,VEGFR2,VRK2,WEE1,WEE2,YANK1,YANK2,YANK3,YES,YSK1,YSK4,ZAK,ZAP70
900,,,,,,,,,,,,,,,,,,,,,,,,,8700,1400,,,,,1800,,,,,,,430,,,,,,,,,,,,,4500,,4500,,4600,7800,,5000,2400,,,,,,,,280,280,,1700,,,,,,4100,540,3700,1400,910,420,,1900,,,,,,,,,,,6700,,970,,8000,,,,,,,280,,,,250,5400,,,5100,,,,,,,,,,7400,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,1900,210,130,280,330,980,1300,,,,1100,,800,590,310,,2600,,230,140,77,,2600,,240,,,,,,,,,,,,,,1200,,,,,4100,1500,760,7900,,9800,,2600,640,,,,5900,280,,9700,,,,,,,710,170,,290,8400,,,,,,,,,,,,,930,1100,3900,,,,,,310,,7100,,,1400,,,,,,,960,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,,,,,700,,,,,3700,,,,,,,,,,,,,,,,,,270,1700,12,690,510,830,,5400,3200,,350,1500,,,,,4700,3.6,11,1800,1400,2.5,,890,,,3100,,,1600,,,,,,,,810,,650,,,,,,,5800,6100,,1300,,400,,3600,280,,2300,,210,,,1400,,,400,320,,,,1200,1100,1600,,2600,,,,,,1800,3900,97,970,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,2300,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,1700,1600,6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,,,,2900,,,,,,630,6500,6600,1600,4.9,,,,,,,,,,,,,,,,,,1400,120,,,,,,,,,410,330,210,230,260,410,470,400,,870,350,,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,,,,,,,3100,3,310,1800,9.1,1.5,29,410,7200,,,3700,,,,,,,,,,,2400,,,,,,,,,,2700,730,,,,,,,,,,2.7,23,120,29,6,3.8,1100,26,,,7200,,,,9500,,,,,,,,,,,,,,,780,,,,,,,,,,,,3100,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,2.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,740,2000,,,,,,,,,,,,,,,,,,,,5900,,
,1900,,,,,510,940,750,630,1300,1600,2800,1000,1100,890,3300,,,,,,,,,,,,,,,,,,6.5,43,26,440,,68,,,,3100,,,,,,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,2300,,,9000,,,,,,,,,,,,9100,,,,,4200,,,,,190,8.1,,,,,,,,,6400,,3200,,,,,,1800,370,2100,420,1400,580,1000,,330,,3500,560,,,,,,,,,,,,,4400,,2400,1700,1200,1300,,220,1000,,,,,9500,,,3100,,1300,,,,,,,,1500,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,590,,,,3700,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,3100,,,,,4800,,,,,,,,,,,1700,,,,,800,,,,,,,,,,,,,,,,730,,,,1600,300,,,,2400,,,,,,,,,,,,3100,,,,,,,,,,,260,,,,
,36,18,56,12,14,4.9,21,15,10,21,660,,13,10,13,26,,,,,,,,,,,,,,,,,,,,,,,500,,,,,1700,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,,,7100,45,2400,,,,,,,,,,,,,,,,,1.1,33,,,,,,,,,,,,,,,,,,,,,,590,230,110,330,1900,640,,37,1300,640,1000,730,500,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,86,1600,,,,,,,,390,,,,,890,,,,,,,,,,,,,,,,,450,5800,2000,29,46,540,770,22,46,150,260,,,47,,,,6800,,,,100,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,910,,,,,,,,,,,,,,,,,,,,,,,,,,,460,36,,,,,,,,,,,,180,73,,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800,,,,,,,,,,,,,,,,,,,,,,,,,,3900,870,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,,,,,,,,,,,,4700,,1700,,,,,,1000,1000,,,,,,360,,490,600,,,,,,,,,,,,,,,,,,1100,,,11,
2900,800,,,4400,2700,380,700,560,530,530,3800,2100,480,620,650,3000,,,,2400,,,,,,,2200,,,,,,,7100,,750,,8800,2600,,1000,,,730,430,2300,,,,2100,,3700,,,,,,,,,2100,1300,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,57,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,2700,1400,990,210,740,620,2800,1600,14,1100,1100,810,2500,740,1600,9600,27,750,2700,200,,,,,,,5700,,,,,750,,,,,,,,,5900,800,,,,,1700,6900,2000,,1900,2.8,33,1000,500,1.8,2.3,6.5,30,,,1200,720,390,,84,,,6800,1100,,,2900,,290,,,2700,1600,2200,3000,,,,,4000,,,,,,590,480,4100,,3300,2000,3400,2100,,,,,,290,2100,740,,,,,,,,,,,2000,,,,,,,,980,,,7300,,,,,4400,,,,,,,,,,,,1200,,,4.9,2,,370,,,,,,,,,,,,,,,,,,,,,960,,,,,1900,,280,,,,,,,,,,290,,,,,,,,,,,1900,,,,,900,310,270,5900,2300,,610,,260,580,,,,,920,,,,,,,,,,,,,,,,2200,7300,240,,,2800,2500,,,,360,,,470,,4700,,240,1800,45,,,,,3000,700,3300,,,310,,,,,,,,,150,2600,3400,,,,,,14,,,,,,,5000,,940,,
,0.55,5,5.3,3.2,2.5,0.63,1.4,0.52,1.3,0.93,2100,480,0.88,1.5,0.58,0.69,160,96,10,9.1,69,910,27,,,,,,,,,,,,,5100,,,1.5,170,4,,32,5.7,4.4,48,3400,8900,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,60,,,,,,,,,,,,,,,,,2.4,12,,,250,,,,,,1000,180,530,630,1500,1700,1100,860,,1200,2300,,,6.5,3.8,7.6,8.3,14,70,,5.9,4.4,19,340,12,2,,140,940,,,170,1100,,,,,3500,680,62,31,48,46,490,2.4,23,150,1600,3100,2700,130,780,,740,4.1,4.9,8.2,26,,,,,,3.3,,,,,210,,,,,,,,,,,,,330,,100,510,1500,,,1.8,59,470,35,3.7,1.6,,68,,,1.1,990,310,,1800,7500,5100,,2.2,,,,,630,430,56,1200,390,880,230,,,,9900,740,,,830,1900,5200,330,58,4100,,,830,1100,850,600,,,,140,410,5300,550,1300,1100,4400,2500,1500,2600,4100,,,,190,,,,,,8300,3000,110,,,890,,,,6400,35,,67,97,,,,,,,,,,,,5.6,1.4,,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,44,,,,,,2100,,,,,,,,,,,,,,,5000,99,23,71,53,,6000,,,,3500,16,,,,,,,,,,,,,,,,,,,1100,,6.5,26,3700,,,0.71,600,,,,,,360,290,,410,,810,440,390,,600,79,1500,270,1200,280,,,430,360,27,47,,,6300,,,,35,430,,450,,,,690,,71,57,2500,1200,,2.3,2700,240,300,
320,770,,,,2900,,9000,1700,,9300,3800,3900,1200,2600,8200,6900,,,,,,,,,,,2700,310,770,,620,,,,2000,300,110,47,1900,,,6200,,,,,,,,2100,1500,,3400,,2900,2000,,64,73,1700,,,,,,,2500,380,,130,,1800,,2400,,,,,,730,410,3600,,700,,,,4200,860,,,,,5600,,,,,1400,990,4500,70,7600,670,,,4000,3500,,,,,,,,,,,,,,,,,,,,,,,,3900,,,,,2900,,,,,,,,1700,,,1900,,,,5200,5200,,,1900,,250,140,96,58,270,470,4600,1400,,,1300,3400,1100,420,61,,,,93,120,63,1300,150,1400,400,,,,700,2300,3500,1600,610,2500,,,2700,430,470,,,,3200,4300,4000,590,1300,2500,,7200,,,320,,,2600,290,,,,,3200,890,,,5200,5900,1800,3600,490,280,79,,,,3600,,,,1100,980,,,1400,,,1300,0.27,0.64,0.83,250,,,,,,,,,,,2000,1900,,3800,,,7900,960,,,,,,,,600,,,,,,,8700,,,,,,,2900,,1100,,,2600,1100,880,1500,2000,1900,,,,510,1300,1900,2400,,,,,,,,,,,,,,,,,,,,280,,1600,,,,,,,,,8300,,410,,,,,,,,,,,,,2600,910,,,690,580,460,510,470,,390,1500,,,,,8700,3000,,,,1100,,,9900,,,6800,,4100,,,,,2500,350,910,,,,41,500,1600,4800,840,,,,,5300,460,1200,43,970,,,,,1200,6700,,,310,,,,320,800,930,,2100,,,,6600,2000,2000,1500,,,,,,,,,1400,,78,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2300,,,,,,,,,,,,,,,,,,,,,,,,,7200,,,,,,,,,,3900,5500,5900,,,,,,,,,,,5400,2900,,2400,2700,840,,,,,,,,,,,,5700,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,5900,,7200,,,,,,,,,,,,,,,3300,290,310,,,,,,1700,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,12,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,41,1.5,1.3,1.4,1.5,1.5,3.2,3.4,2.9,3,1.5,1.7,17,16,3500,,,,,,,620,,,,,,,,,,,,,,,,,,,,,,,,,,3700,,,,,,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900,,,,,,,,,,,,,,930,,
48,,,,,,3100,5600,,,,4900,790,,,,,,,,,,,,950,780,4400,270,180,460,,41,,,120,62,170,620,220,500,,,,,,,,1200,650,,2000,670,1800,20,210,36,140,,130,73,,,,,7200,,,,,,,,,,,,,1300,,,350,860,3600,410,330,8700,,,,,,,,,,,4700,890,1800,,,,7200,,,3800,,1900,4700,100,330,,1300,7000,1500,5300,620,1700,1900,760,8.8,2800,1800,9.8,,,,,,,,,,,,,,3100,,,3100,,,,,,,2300,,1200,,1600,2400,1700,,,730,450,11,6.8,15,11,2,6,12,670,2400,2100,380,39,85,110,48,2500,1800,720,,3100,2300,950,2100,240,5900,,3800,6300,160,,,,180,,,670,,94,12,4400,5000,3600,220,43,16,7.7,41,200,150,1600,1100,2200,280,,,350,590,570,180,3000,4200,2800,,,,140,210,,2500,120,650,1100,,,170,100,21,370,190,,,5300,4800,,6500,280,2900,690,2100,560,170,,,950,2300,15,790,17,,,40,,220,,,,,2000,,640,,,,,,,,,,,,,,,,,,,,,2100,3300,180,,,,,,,380,110,190,950,,,,900,1400,,570,,,,,,1100,,,,,,,,,560,3100,560,310,,270,,720,240,,9.3,15,,,,,66,320,540,290,,920,,6300,3200,250,74,6900,960,55,660,98,,350,130,27,20,1200,97,420,,,,4700,7800,2300,430,260,,240,,690,,740,730,,1500,,1300,,,1400,160,560,220,63,,1200,,42,330,80,280,190,,,,88,130,,,,9.3,,,,,1400,1900,,,1600,83,120,,380,310,1700,,4800,350,,250,,,,,1300,3200,,4600,,2400,,,950,1800,15,,2600
,4500,1300,5000,940,5700,510,5000,2600,200,4000,,,1900,460,2300,2700,,,,3200,,,,,,,,,,,,,,,2300,2500,,,1100,,3100,,,330,100,48,,,,1900,,,,,,,,,,,,,,700,,,,,,,1900,,,,,,,,,6600,2600,,,2700,2200,,,,,,4100,,,,,,,,8100,,2500,2400,4100,,,,,,,,2700,,,,,,,,,,,,,,,,,,,,,,,,,,860,,,,,,,,,,,,,3600,5300,3100,,,,62,1900,1300,6100,6500,6100,2300,3900,3000,,1900,2300,,1300,,,,,,2700,5500,5000,9700,5400,,,,,,,,,,,,,,,,,,,,,180,5800,,3100,400,38,,4800,,,1800,2400,620,,,,,,1100,,,,,,,,,,,3200,,,,,,,,550,1100,,190,0.16,,,,,,,7100,,,,,,,,,,,,,,,,,,,3400,,,,,,190,5000,,,,,,,,,3900,,,,,1400,,,,,,,,,190,200,,1.7,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,170,,,,,,770,,5100,430,,,,,,,,,,,,,,,,,,,,7200,520,1900,5100,,,4700,21,,,,1900,,,2900,,,,,,,,,1500,,890,,,,,2500,,1100,,,,,,,,,,,,,,,2100,,,,,,,1800,,,41,
1600,56,,1200,,240,49,58,60,240,75,1000,120,350,150,69,1200,4,58,18,7.6,2.9,3200,3500,,,2600,1100,,,2600,,,,,,,1200,6000,240,64,2.1,89,670,880,1600,1000,14,42,3200,,1500,,5600,,,,,,3800,1600,,,,2500,,,7300,8600,,5500,6300,,,,,,,2900,,910,1000,,800,3300,2000,360,2000,320,31,3900,3000,2600,1200,940,,97,94,41,,,820,740,6100,,140,,,3200,2300,,59,2400,220,3900,3000,970,2400,770,1000,660,1400,4600,2400,,99,620,390,980,3100,210,,250,1900,560,,,9000,2900,120,,,,,,,,,,,,570,210,660,770,1100,160,1200,1500,630,560,1900,1400,1200,9600,240,570,300,320,,930,,1400,,,190,300,350,130,2200,2100,,,,,,,,,3700,1000,4300,,300,3700,11,86,,,,360,1600,3500,300,290,260,1700,,,4000,200,,,,77,290,1700,1400,560,,,2500,,870,640,,100,,1300,,,,,6200,,,,51,210,92,810,7.3,,170,4700,,,,180,,6700,820,360,2900,,,,,,,2600,,3700,3,,330,,,830,2100,,,,,,,,,,,,,480,,,,,,,3200,,1000,1100,520,,,,220,78,,490,,,,,760,220,150,150,200,190,230,190,380,440,180,360,140,120,31,42,940,1500,240,3000,,18,,780,3700,,,,,2900,,1400,2500,70,,9,810,,,,,,,520,2200,,,,2900,,4.8,4,350,340,,9100,,,77,290,510,,,1200,,65,,1500,2100,,200,,,610,7300,4800,,,,320,520,84,3600,,220,,,,,4000,4500,500,,,,1600,130,390,490,,,300,100,250,,2200,,,270,1200,9600,880,8600,2800,,,,630,330,280,3400,,,4900,9900,1200,,,,690,1400,,160,,5.1,1800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,1500,,,,,,,4500,,,,,,,,8800,,,,,45,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,330,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,110,17,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,1900,4400,
410,220,,,,,170,390,390,630,430,670,190,1800,530,340,720,4800,1100,,,,1100,64,,,,240,300,750,330,75,,,160,110,41,82,1900,25,,720,,180,240,380,360,,,190,230,200,460,1100,,3000,920,,,,,,,,,,,,,,7700,,,2100,5900,,,2500,,440,1200,1600,1900,360,31,160,,,,,,,,64,14,,55,62,13,,,600,9.3,43,,,,32,9.2,260,,470,300,1100,,,260,560,340,250,61,190,450,72,,67,140,360,150,860,120,39,1300,390,880,,600,310,,,600,,,,,,640,1600,250,130,200,44,73,56,67,350,33,16,0.71,0.65,0.37,0.54,0.68,1.5,4.4,9.1,68,28,250,3.3,870,450,2000,2500,120,150,820,4800,3200,2800,1400,,,1300,120,71,13,1100,4600,9.7,11,140,400,21,,3.5,36,38,47,37,6.8,3.5,6.5,2.5,5.6,5.7,11,410,,4000,30,620,1400,3400,70,36,27,800,26,,,,,94,150,840,670,2400,,,,,270,280,1900,89,,320,730,100,200,41,480,,170,280,230,760,,,230,130,,4.3,3.8,11,,,,470,3000,,,,100,6500,,810,,,9400,,170,170,260,170,1800,13,6.3,11,16,660,,3100,,,690,390,260,340,690,96,310,69,,330,,60,3.3,120,,,,,,940,,,,,,,,,,,,,,4200,,930,,,,1900,130,1200,120,600,510,,660,2600,34,830,34,5.1,4.2,4100,,,,,,,3900,,3600,180,,,29,,840,4.1,4.1,2.2,3.1,340,3400,210,,970,220,,590,560,29,,44,,150,490,3800,8000,,,,,,93,190,,53,78,33,65,,8.4,610,590,,400,1.7,970,1400,230,,19,49,490,640,4600,23,1600,360,2600,330,76,310,490,380,1300,25,70,310,170,900,570,,1000,1100,140,190,,1900,14,19,7.1,40,,890,9400,2300,,,35,9200,67,,21
,,,,,,,,,,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,890,1400,1900,,,1400,66,2300,2900,110,,0.53,3.2,0.61,0.81,7.4,0.58,,15,,,,4000,,,,66,80,13,310,,,,,,,,,,,,,,,,,,620,,,,610,,,,23,250,,,5500,7000,9300,7000,4600,5500,9100,,,6400,,,,,,,,,,,,,,,,,,,,,,,110,69,,,,,,,,,,,,,,,,,,,,,,,,,,,280,230,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,,,,,11,3500,,,,,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.86,20,,,,,600,7.2,11,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,7300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,2100,730,,,,,,,,,,390,,,,,,,,,96,,,,,,,,,,,,,,,600,750,210,,,,,,,,,,,,,3800,,,,,,6200,,,,,,,,,,,,,,,,,,,
,,,,,,2600,3900,,,,,,,,,,,3000,,,,,3100,,,,,,,,,,,,,,,,,,3300,,,710,530,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,75,1700,37,100,,,,,,,,,,,,,1000,5000,,,400,,,,,,1700,340,710,1300,1700,1600,1500,1900,1300,3200,2000,2500,,,,,,,1200,,,,,,,3100,,,4800,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,19,,,,,,1700,,,,,,,,,,,,,,,,,,,,,,,1100,130,35,,,,,,,,,,,2800,,,,,,,,,,,,,,,,,,3700,,,,,,,,,,9600,,,1400,,,,,,7900,,,,,,,,,6200,2700,,,,,,,,,,,,,,,,,,,,,,,,,25,,12,70,,1500,,,,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,980,,,,,,,,,24,,,,,,,,,,,320,,,,,250,,,,,,,3700,,,5300,,,,,,,,1300,,,,,,,,,,7100,1800,,,,,820,,,3500,,,,,,2500,4500,,2000,,,,,,,,,1300,2100,,,,,4400,
,,,,,,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.82,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,,
